id,artist,date,year,auction house,seller,Lot Number,Artwork Title,Measurements,purchaser,pounds,shillings,pence
13907,"HOGARTH, William",4/7/1821,1821,Mr. Christie,"Gothic Hall, Pall Mall",5,Presentation in the Temple,,Pinny,121,16,0
13908,"RUBENS, Sir Peter Paul",4/14/1810,1810,Mr. Christie,Walsh Porter,5,Presentation in the Temple,,,,,
13909,"NASMYTH, Patrick",4/2/1892,1892,Christie's,David Price,,Presentation in the Temple,,M. Colnaghi,105,0,0
13910,"LEADER, Benjamin Williams",1/28/1888,1888,Christie's,,,Presentation of Mayors to Queen Victoria.1897,,Williams,10,10,0
13911,"ISRAELS, Josef",5/28/1895,1895,Christie's,J. M. Keiller,5,Priam,,Filpot,9,9,0
13912,"ROTTENHAMER, Johann",3/27/1795,1795,Skinner,C. A. Calonne,5,"Priam with Mr. Chefney, etc",9 x 49,Isaac,162,15,0
13913,"ROSSETTI, Dante Gabriel",5/26/1888,1888,Christie's,L. R. Valpy,5,Pride of Seville,0x24,White,1050,0,0
13914,"MILLAIS, Sir John Everett",3/10/00,1900,Christie's,H. Virtue Tebbs,5,"Primero Secundo, etc",873 0x56,Levin,110,5,0
13915,"MORLAND, George",6/14/12,1912,Christie's,G. N. Stevens,5,Primroses and Bird's Nest,,Agnew,278,5,0
13916,"LEADER, Benjamin Williams",6/9/1877,1877,Christie's,,,Primroses and Bird's Nest,,Tooth,152,5,0
13917,"OSTADE, Isaac",6/13/1829,1829,Christie's,George Hibbert,5,Primroses and Bird's Nest j,,Vokins,472,10,0
13918,"LARESSE, Gerard. See LAIRESSE",3/31/1773,1773,Langford's,"James West, P.R.S",5,Primroses and Cherry Blossom,,Agnew,257,5,0
13919,"POUSSIN, Nicholas",5/8/1829,1829,Christie's,Lord Gwydyr,5,Primroses and Hedge Sparrow's Nest,,J. and W. Vokins,262,10,0
13920,"RUBENS, Sir Peter Paul",1791,1791,Private Sale,"R. Cosway, R.A",5,Primroses and Nest. Drawing,2^x16^,Tooth,225,15,0
13921,"HOLLAND, James",4/25/1891,1891,Christie's,Marquis de Santurce,5,Primroses and Nest. Oval,x9,,115,10,0
13922,"LOGSDAIL, William",5/21/1898,1898,Christie's,Joseph Ruston,5,Primroses and Purple Orches. iijx8 Wade collection,,Permain,134,8,0
13923,"HOLLAND, James",7/6/1895,1895,Christie's,C. F. Huth,5,Primroses on Mossy Bank,,Agnew,257,5,0
13924,"LEADER, Benjamin Williams",6/26/1880,1880,Christie's,Major Hall,,Prince Albert (Ross-Ryall),,Lloyd,14,14,0
13925,"NOLLEKENS, Joseph Francis",2/6/1897,1897,Christie's,Baron de Hirsch,5,Prince Albert. Crown by H.R.H.,,Bought in,30,9,0
13926,"LEADER, Benjamin Williams",12/4/1875,1875,Christie's,,,Prince Albert. Crown by H.R.H.,,Bought in,5,5,0
13927,"LEADER, Benjamin Williams",1/28/1888,1888,Christie's,,,Prince and Princess of Orange,,Cohen,210,0,0
13928,"POTTER, Paul",7/7/1817,1817,Paris,Tallyrand,5,Prince Charles Edward,,Col,210,0,0
13929,"MERLE, Hugues",5/14/1892,1892,Christie's,Messrs. Murrieta,5,Prince Consort,,Permain,362,5,0
13930,"LANDSEER, Sir Edwin",5/10/1890,1890,Christie's,William Wells,5,Prince Edward,,,,,
13931,"POTT, Laslett John",2/2/1889,1889,Christie's,,,Prince George of Cumberland. Chalk,,,33,12,0
13932,"LUNDER, G.",6/2/1813,1813,Peter Coxe,John W. Willett,5,Prince George's Favourites,835 9^x49,Gooden,787,10,0
13933,"KOEKKOEK, Barend Cornelis",2/12/1881,1881,Christie's,Charles Kurtz,,"Prince Giolo, or the Painted Man",,,,,
13934,"LINNELL, John Thomas",4/30/1881,1881,Christie's,Col. Holdsworth,,Prince Hardenberg. Head only finished,,,32,11,0
13935,"POUSSIN, Nicholas",5/20/1826,1826,Phillips,Count Pourtales,5,Prince Hoare,,,,,
13936,"PRADILLO, Francesco",2/4/1893,1893,Christie's,,,"Prince John, Rebecca, and Ivanhoe at the Tournament",,,,,
13937,"MAUVE, Anton",2/29/08,1908,Christie's,,,Prince Leopold. Chalk,,,31,10,0
13938,"HUNT, Alfred William",6/12/1880,1880,Christie's,Nathaniel Caine,5,Prince Maurice,,,,,
13939,"RAPHAEL, Sanzio",2/14/1800,1800,"Coxe, Burrell and Foster",Orleans Gallery,5,Prince Maurice,,,,,
13940,"HEILBUTH, Ferdinand",5/9/1891,1891,Christie's,,,Prince Maurice at Utrecht,,Rice,115,10,0
13941,"PROUT, Samuel",4/30/1892,1892,Christie's,Messrs. Murrieta,5,Prince Maurice of Nassau,,Stevens,73,5,0
13942,"ROWLANDSON, Thomas",5/15/1899,1899,Christie's,William Wright,5,Prince of Nassau,5! x 35!,Predieux,178,10,0
13943,"LEADER, Benjamin Williams",5/23/1891,1891,Christie's,,,Prince of Wales and late Duke of York,,,,,
13944,"LEADER, Benjamin Williams",4/2/1898,1898,Christie's,F. W. Amsden,,Prince of Wales in Robes ascending Portico. Sketch,,Bought in,4,4,0
13945,"PRADILLO, Francesco",2/4/1893,1893,Christie's,,,"Prince of Wales, young Queen Charlotte and Children of Lady Ilchester, and Admiral Keppel. Sketches",,Wansey,7,7,0
13946,"NASMYTH, Patrick",3/25/1893,1893,Christie's,S. H. Perks,,Prince of Wales. Enamel by Bone,,Frant,7,17,6
13947,"ROBERTS, David",4/26/1884,1884,Christie's,Henry Wilson.(126T,,Prince Potemkin,,Lady Curson,13,10,0
13948,"LINGELBACH, Jan",5/6/1843,1843,Christie's,John Cave,5,Prince Rupert,,,,,
13949,"REYNOLDS, Sir Joshua",6/15/1810,1810,Mr. Christie,Caleb Whitefoord,5,Prince Rupert,95-x 24!,Rutley,84,0,0
13950,"MARIS, James",5/14/06,1906,Christie's,,,Prince Rupert and Dogs,,Colnaghi,105,0,0
13951,"PHILLIP, John",6/13/1855,1855,Foster's,Lloyd Bros,5,"Prince Rupert in Armour, hand on Helmet",,,,,
13952,"RUYSDAEL, Solomon",4/26/1780,1780,Clayton & Parys,Chevalier Verhulst,,Princes in the Tower,,Thomas,3990,0,0
13953,"JORIS, Pio",5/11/1877,1877,Christie's,George Fox,5,Princes Smothered,,P. W. Baker,105,0,0
13954,"HUNT, William Henry",2/26/1898,1898,Christie's,Mrs. S. Kennedy,5,Princess Amelia,,Behrens,3,12,0
13955,"HUNT, William Henry",4/21/1899,1899,Christie's,William Dell,5,Princess Amelia,2 x 17^,Colnaghi and Co.,178,10,0
13956,"LANDSEER, Sir Edwin",6/11/04,1904,Christie's,Duke of Cambridge,5,Princess Amelia,9 x 24,Colnaghi,2940,0,0
13957,"ROMNEY, George",4/27/1807,1807,Mr. Christie,,,Princess Amelia,,Agnew,147,0,0
13958,"MIREVELDT, Michael Jansen",4/2/1773,1773,Langford's,"James West, P.R.S",5,Princess Amelia in Blue Cloak,,Gritten,5,5,0
13959,"LE BRUN, Madame Vige",6/15/1895,1895,Christie's,James Price,5,Princess and Ploughman.,,Bambridge,283,10,0
13960,"RUYSDAEL, Jacob",6/4/1864,1864,Christie's,,,"Princess Bridget Plantagenet, etc.",,,3,13,6
13961,"LARGILLIERE, Nicholas de.",11/16/1724,1724,Cock,Mr. Sykes,5,Princess Charlotte and Lady Jersey,3! x,Gooden,220,10,0
13962,"MORGAN, Frederick",4/27/03,1903,Christie's,,,Princess Charlotte. Drawing,,Woodburn,111,6,0
13963,"OAKES, John Wright",4/19/1890,1890,Christie's,,,Princess Charlotte. Miniature,,J. Graves,22,1,0
13964,"HOWARD, Henry",3/17/1849,1849,Christie's,"Henry Howard, R.A",5,Princess de Couslandagraft,2 x,25 Tooth,525,0,0
13965,"HUGGINS, William",2/18/1888,1888,Christie's,C. C. Grimes,5,Princess de Croy,,,12,1,6
13966,"LANDSEER, Sir Edwin",5/7/1892,1892,Christie's,Lord Cheylesmore,5,Princess de Lamballe,775. Miniature,Hodgkins,120,15,0
13967,REMBRANDT VAN RHYN,3/12/1795,1795,Mr. Christie,Sir J. Reynolds,5,Princess Elizabeth,4 x 34 M.,Colnaghi,189,0,0
13968,"RAPHAEL, Sanzio",3/9/1822,1822,Stanley,"R. Cosway, R.A",5,Princess Elizabeth,4x34,Agnew,136,10,0
13969,"POUSSIN, Nicholas",3/28/1795,1795,Skinner,C. A. Calonne,5,"Princess Elizabeth, Queen of Bohemia",6x38,McLean,120,15,0
13970,"POTTER, Paul",4/6/1857,1857,Christie's,Amateur,5,Princess Elizabeth. Illustrated,1 x 24^,Davis,525,0,0
13971,"NICOL, Erskine",5/2/1891,1891,Christie's,H. W. F. Bolckow,5,Princess Gagarin and Son,,Vokins,45,3,0
13972,"LANDSEER, Sir Edwin",7/11/03,1903,Christie's,George Gurney,5,Princess Henrietta.,,Agnew,535,10,0
13973,REMBRANDT VAN RHYN,2/15/1771,1771,Mr. Christie,Robert Ansell,5,Princess Lieven. Chalk,,Graves,12,1,6
13974,"PICKERSGILL, Henry William",7/17/1875,1875,Christie's,,,Princess Lieven. Head only,,Peacock,28,7,0
13975,REMBRANDT VAN RHYN,7/13/1845,1845,Christie's,E. W. Lake,5,Princess Louisa Maria,,,,,
13976,"LANDSEER, Sir Edwin",5/10/1890,1890,Christie's,William Wells,5,Princess Louisa Mary,,Davis,110,5,0
13977,"PICKERSGILL, Frederick Richard",6/6/1891,1891,Christie's,Charles P. Matthews,5,Princess Louise Stuart,4x42,Nathan,168,0,0
13978,"RUYSDAEL, Solomon",3/16/07,1907,Christie's,Massey Mainwaring,5,Princess Mary,639 ),Agnew,420,0,0
13979,"MUNKACSY, Michael (Lieb)",6/3/10,1910,Christie's,E. Erskine Scott,5,Princess Mary,668 5x35,Agnew,189,0,0
13980,"MACLISE, Daniel",5/16/1868,1868,Christie's,T.O.Potter,,Princess Mary,,Rowlandson,651,0,0
13981,"LINNELL, John",4/25/1891,1891,Christie's,Marquis de Santurce,5,Princess Mary Stuart,639 7x22 1,Agnew,997,10,0
13982,"RUYSDAEL, Jacob",5/20/1826,1826,Phillips,Count Pourtales,5,Princess Mary Stuart,639 7x22 J,Gooden,525,0,0
13983,"MORLAND, George",5/5/1888,1888,Christie's,H. W. Bolckow,5,Princess Mary Stuart,,Colnaghi,402,0,0
13984,"MULLER, William James",5/10/1890,1890,Christie's,William Wells,5,"Princess Mary, Duchess of Gloucester",4x19,Agnew,136,10,0
13985,"POUSSIN, Gasper (Gaspard Dughet)",7/7/1894,1894,Christie's,FountaineColl,5,Princess of Bavaria,,Lord Ennismore,73,10,0
13986,"MILLER, William",5/18/1805,1805,Christie's,Boydell Gallery,5,Princess of House of Orange,677,Rosenberg,183,15,0
13987,"HALSWELLE, Keeley",2/8/1896,1896,Christie's,E. Weston,5,Princess of Modena with Bunch of Roses,,,42,0,0
13988,"HOLLAND, James",4/23/1898,1898,Christie's,J. Grant Morris,5,Princess Ragotski and Black Page,,,714,0,0
13989,"PROUT, Samuel",5/29/1897,1897,Christie's,Sir John Pender,5,Princess Respiglian,,,,,
13990,"HARDY, Frederick Daniel",2/9/1878,1878,Christie's,Mrs. Tanton,5,Princess Sobieski. Illustrated,9 x24,Agnew,472,10,0
13991,"REYNOLDS, Sir Joshua",5/19/1821,1821,Mr. Christie,,,Princess Sophia,,Shepherd,252,5,0
13992,"LIOTARD, John Stephe",4/16/1774,1774,Mr. Christie,M. Liotard,5,Princess Sophia of Gloucester. Illustrated,8 x 40. This picture is by Beechey,Harris,4305,0,0
13993,"PHILLIP, John",5/31/1875,1875,Christie's,Sewal W. Barker,5,Princesse de Couty. Illus,8x40,Dowdeswell,315,0,0
13994,"MACLISE, Daniel",5/16/1891,1891,Christie's,,,"Prior, the Poet. Engraved",,,,,
13995,"HUNT, William Henry",4/23/1853,1853,Christie's,,,"Prior, the Poet's Uncle",,,,,
13996,"ISRAELS, Josef",3/29/1884,1884,Christie's,W. E. Sibeth,,Prive,882. Dg 4! x 21,Agnew,230,10,0
13997,"KAUFFMANN, Angelica",4/8/1788,1788,A Committee at Christie's,,,Pro bono Publico,6x29,Wallis,300,0,0
13998,"LIVERSEEGE, Henry",6/6/1840,1840,Christie's,Joseph Marsland,,Pro Patria,,Bought in,210,0,0
13999,"HART, Solomon, R.A.",7/31/1881,1881,Christie's,,,Procession leaving Cemetery,,Wallis,136,10,0
14000,"RUBENS, Sir Peter Paul",6/12/1811,1811,Mr. Christie,La Fontaine,5,Procession of Artists,,Col,126,0,0
14001,"HERBERT, John Rogers",5/14/1859,1859,Christie's,,,Procession of Brides of Venice. R.A,,Bought in,556,10,0
14002,"MULLER, William James",6/15/1895,1895,Christie's,James Price,5,Procession of Henry VIII,,H. Tresham,23,2,0
14003,"HARPIGNIES, Henri.",5/18/09,1909,Christie's,Sir J. C. Day,5,Procession of Merchants,,Koekkoek,131,5,0
14004,"PYNAKER, Adam",5/24/1851,1851,Christie's,Lord C. Townshend,5,Procession of Slaughtermen,,Koekkoek,131,5,0
14005,REMBRANDT VAN RHYN,5/19/1798,1798,Peter Coxe,Mr. Bryan,,Procession with Duke and Duchess of Brabant. From Verhulst collection',,,,,
14006,"HUNT, William Henry",11/19/1860,1860,Foster's,Collector,5,Prodigal Son. Engraved by Bolswert,,Bought in,1090,0,0
14007,"PINTURICCHIO, Bernardino",6/25/1892,1892,Christie's,Earl of Dudley,5,Professor Dalzel,,,57,15,0
14008,"MORLAND, George",1792,1792,Exhibition,,,Professor John Playfair,,,84,0,0
14009,"MORLAND, George",1792,1792,Exhibition,,,Professor John Playfair.50x40,,Agnew,220,10,0
14010,"RUYSDAEL, Jacob",5/12/06,1906,Christie's,,,Prometheus,,,,,
14011,"RUYSDAEL, Jacob",2/1/08,1908,Christie's,Mrs. Hannah Entwisle,,Proscribed Royalist. Small,,Gambart,173,5,0
14012,"MORRIS, Philip Richard",6/16/1888,1888,Christie's,James Lees,5,Proserpina,877,C. B.,745,10,0
14013,"NORTHCOTE, James",7/4/1836,1836,Foster & Son,"J. Northcote, R.A",5,Proserpina,874 9 x 22,Robertson,567,0,0
14014,"REYNOLDS, Sir Joshua",5/9/1896,1896,Christie's,Lord Eversley,5,Proserpina,878,Agnew,299,5,0
14015,"RICHARDSON, Thomas Miles",5/3/1887,1887,Christie's,Thomas Shaw,5,Proserpina,878. Dg.,Knoedler,336,0,0
14016,"JORDAENS, Jacob",1791,1791,Private Sale,"R. Cosway, R.A",5,Proserpina. Chalk,,Agnew,147,0,0
14017,"SADLER, Walter Dendy",4/22/11,1911,Christie's,Peter Owen,,Proserpine,0x15,Gooden,462,0,0
14018,"MACWHIRTER, John",4/20/01,1901,Christie's,,,Proserpine,0x15,Sampson,325,10,0
14019,"PROUT, Samuel",1854,1854,"Town Hall, L'pl.",Charles Langton,5,Proserpine.,,Agnew,257,5,0
14020,HOOK. James Clarke,5/13/05,1905,Christie's,Charles Neck,5,Prosperity,,White,1480,10,0
14021,"NASMYTH, Patrick",6/6/1891,1891,Christie's,Charles P. Matthews,,Prospero and Ariel. Drawing,,,,,
14022,"HOBBEMA, Meindert",4/1/1843,1843,Christie's,,,Prospero and Miranda,,Bought in,68,5,0
14023,"RUYSDAEL, Jacob",5/12/1849,1849,Christie's,Charles Brind,,Prospero and Miranda,,John Green,52,10,0
14024,"PHILLIP, John",5/13/1882,1882,Christie's,E. Hermon,5,Prospero releasing Ariel,,,23,2,0
14025,"JACQUE, Charles",4/22/1882,1882,Christie's,,,"Prospero, Miranda, and Ariel",,Atkins,8,8,0
14026,"NICOL, Erskine",3/6/1876,1876,Christie's,Andrew Armstrong,5,Protection,2x34 f,Agnew,210,0,0
14027,"NORTHCOTE, James",7/12/1819,1819,Robins,T. Harris,,Protection. Drawing,,,,,
14028,"LAWRENCE, Sir Thomas",7/13/1895,1895,Christie's,Nobleman,,Protection. DrawingI,,McConnell,273,0,0
14029,"LANDSEER, Sir Edwin",11/5/1861,1861,Christie's,,,"Prout. hi. InteriorSt. Pierre, Caen. Drawing",,Vokins,106,1,0
14030,"LANDSEER, Sir Edwin",11/5/1861,1861,Christie's,,,Provost Pitcairn,,Wallis,210,0,0
14031,"NICOL, Erskine",6/2/1888,1888,Christie's,,,Prudence,,Lord Normanton,430,10,0
14032,"ROBERTS, David",11/5/1861,1861,Christie's,,,Psyche before Venus.76x120,,Tooth,394,10,0
14033,"LANDSEER, Sir Edwin",5/16/1849,1849,Phillips,n,,Psyche plucking the Wings of Time,,,,,
14034,"POOLE, Paul Falconer",3/23/1895,1895,Christie's,Mrs. Perkins,5,Ptarmigan,833 9I x 26,Agnew,630,0,0
14035,"NICOL, Erskine",5/5/06,1906,Christie's,Sir F. T. Mappin,5,Ptarmigan Hill,869 1x88,Agnew,2100,0,0
14036,"JORDAENS, Jacob",3/13/1795,1795,Mr. Christie,Sir J. Reynolds,,Public Worship at Antwerp,,,,,
14037,"LAVRIENCE, Nicolas",6/18/1837,1837,Christie's,,,Puck disenchanting Bottom,,Lord I.,115,10,0
14038,"MEULEN, Franois",6/27/03,1903,Christie's,Sir Horatio Da vies,5,Puck or Robin Goodfellow,,Earl Fitzwilliam,1029,0,0
14039,"KELLER, Heinrich.",6/21/1890,1890,Christie's,,,Puck or Robin Goodfellow,,Seguier for Rogers,215,5,0
14040,"POUSSIN, Nicholas",5/12/1826,1826,Christie's,Lord Radstock,5,"Puck. Leeds, 1868",,Eyre,8,18,0
14041,"RUBENS, Sir Peter Paul",4/8/1775,1775,Mr. Walsh,John Bertels,5,"Pulteney, Earl of Bath",,Fryer,3,10,0
14042,"LANDSEER, Sir Edwin",5/10/1849,1849,Phillips,,,"Pulteney, Earl of Bath, and Northcote",,Northwick,22,1,0
14043,"HUET, Jean Baptiste.",5/23/03,1903,Christie's,Reginald Vaile,5,Punch,812,Pennell,1002,15,0
14044,"MAUVE, Anton",5/21/09,1909,Christie's,E. H. Cuthbertson,5,Purple and White Grapes,! x 13,,178,10,0
14045,"NEWTON, Gilbert Stuart",4/27/1860,1860,Christie's,William Wells,5,Purple and White Grapes. Drawing,J x 10,,160,13,0
14046,"HOWARD, Henry",3/17/1849,1849,Christie's,"Henry Howard, R.A",5,Purple and Yellow Plums. Oval,2x15,Agnew,105,0,0
14047,"SACHTLEVEN, Herman",5/20/1826,1826,Phillips,Count Pourtales,,Purple Grapes and Peach. Drawing,,Agnew,52,10,0
14048,"HOLL, Frank",4/19/1890,1890,Christie's,"Frank Holl, R.A",5,Purple Grapes and Plums,1x13!,Permain,136,10,0
14049,"REYNOLDS, Sir Joshua",5/30/1891,1891,Christie's,Enoch Harvey,5,Purple Grapes and Plums. Drawing,-3 x65,Grindley,87,3,0
14050,"MARCHI, Joseph, F. L. ",6/30/1808,1808,Squibb,Joseph Marchi,5,"Purple Grapes, etc",!- x 17^,Agnew,131,15,0
14051,"SACHTLEVEN, Herman",3/2/1802,1802,Mr. Christie,Countess of Holderness,,"Purple Grapes, Pear, and Apple. Drawing",,,95,11,0
14052,"REYNOLDS, Sir Joshua",1/30/1875,1875,Christie's,Angerstein,5,Pursuit of Pleasure,855 0^x96,Wallis,556,10,0
14053,"MARLOW, William",2/5/1791,1791,Mr. Christie,,,Pursuit of Pleasure,,S. White,13,13,0
14054,"SACHTLEVEN, Herman",3/2/1802,1802,Mr. Christie,Countess of Holderness,,Pursuit of Pleasure. Replica,,Cox,136,10,0
14055,"RUBENS, Sir Peter Paul",5/18/1821,1821,Stanley,,,Pursuit of Pleasure. Replica,,Bought in,178,10,0
14056,"REYNOLDS, Sir Joshua",4/14/1864,1864,Christie's,"Thos. Turton, Bishop of Ely",5,Putney Heath,6x27,,69,6,0
14057,"HOLL, Frank",6/16/06,1906,Christie's,Thomas Agnew,5,Puzzled,1x18,McLean,152,0,0
14058,"OCCHIALI, Gaspar",3/24/1790,1790,Mr. Blyth,,,Pygmalion and Galatea. Illustrated,,,,,
14059,"NORTHCOTE, James",7/4/1836,1836,Foster & Son,"J. Northcote, R.A",5,Pyramids from Nile,8 in. circle,Agnew,630,0,0
14060,"REYNOLDS, Sir Joshua",6/19/1830,1830,Christie's,,,Pyramids.1862,,Agnew,178,10,0
14061,"REYNOLDS, Sir Joshua",2/26/1880,1880,Christie's,James Fenton,5,Pyramus and Thisbe,,Earl of Suffolk,126,0,0
14062,"LAWRENCE, Sir Thomas",5/6/1893,1893,Christie's,T. Price,5,"Pythagoras Discovered, etc.",,Hanbury Tracey,483,0,0
14063,"LANDSEER, Sir Edwin",6/9/1877,1877,Christie's,W. Wells,5,Quay at Amsterdam,878 1x18,Wallis,430,10,0
14064,"LEIGHTON, Lord (Sir Frederick)",6/3/1893,1893,Christie's,J. Stewart Hodgson,5,Quay Scene at Plymouth. Drawing,1x9,Gambart,2,2,0
14065,"OSTADE, Isaac",6/2/1814,1814,H. Phillips,A. Delahante,5,Queen and Duke of Wellington,2 x 35J,McLean,105,0,0
14066,"LAWRENCE, Sir Thomas",6/19/1830,1830,Christie's,,,"Queen and Ghost in "" Hamlet""",,Jones,4,4,0
14067,"LEE, Frederick Richard",3/26/1852,1852,Christie's,Sigismund Rockers,5,Queen Anne,,,,,
14068,"MURILLO, Bartolom Estban",5/29/1794,1794,Greenwood,Sir L. Dundas,5,Queen Anne Enthroned,,Graves,34,13,0
14069,"REYNOLDS, Sir Joshua",5/5/1810,1810,Mr. Christie,Caleb Whitefoord,5,"Queen Anne, Consort of William III (Mary?)",,,,,
14070,"RUBENS, Sir Peter Paul",6/23/1820,1820,Mr. Christie,,,Queen Anne. Half-length,,Barrett,10,10,0
14071,"RIVIERE, Britton",5/30/13,1913,Christie's,G. McCulloch,5,Queen Caroline,0 x 40,Hodgkins,420,0,0
14072,"PHILLIP, John",5/4/1878,1878,Christie's,F. T. Turner,5,Queen Catherine and Cardinal Wolsey,,,,,
14073,"LAWRENCE, Sir Thomas",2/21/13,1913,Christie's,Sir J. W. Ellis,5,Queen Catherine and Griffiths,,Wallis,850,10,0
14074,"HERRING, John Frederick",6/13/1855,1855,Foster's,Lloyd Bros,5,Queen Catherine and Wolsey,7^x12,,,,
14075,HOOK. James Clarke,6/6/1891,1891,Christie's,Charles P. Matthews,5,Queen Catherine. Half-length,,Smart,4,6,0
14076,"HACKAERT, John",6/21/1845,1845,Christie's,Earl Granville,5,Queen Charlotte,,,,,
14077,"RIGAUD, John Francis",4/4/1811,1811,Peter Coxe,"J. F. Rigaud, R.A",,Queen Charlotte,,Bought in,1,0,0
14078,"HODGSON, John Evans",3/1/1879,1879,Christie's,,,Queen Charlotte,,S. T. Smith,115,10,0
14079,"HELMICK, G. F.",5/5/1879,1879,Christie's,,,Queen Charlotte,,Bought in,20,9,6
14080,"RUBENS, Sir Peter Paul",6/15/1850,1850,Christie's,Henry Metcalf,5,Queen Charlotte in Pink and Lace Shawl,,Walsh,6,10,0
14081,"MULLER, William James",4/30/1881,1881,Christie's,Col. Holdsworth,,"Queen Charlotte Seated, Eton College in Distance",,Sir M. W. Ridley,54,12,0
14082,"HALSWELLE, Keeley",7/1/05,1905,Christie's,,,Queen Charlotte. Whole-length,,Walesby,12,10,0
14083,"LEIGHTON, Lord (Sir Frederick)",3/21/1896,1896,Christie's,,,Queen Charlotte. Whole-length J,,,7,7,0
14084,"SCHEFFER, Ary",5/21/1898,1898,Christie's,Joseph Ruston,,Queen Charlotte.52x42,,Gooden,966,0,0
14085,"HALSWELLE, Keeley",6/4/1887,1887,Christie's,Charles Wells,5,Queen Elizabeth,,Col,262,10,0
14086,"HORSLEY, John Callcott",4/30/1881,1881,Christie's,Col. Holdsworth,5,Queen Elizabeth,,,162,15,0
14087,"LAURI, Philipo",6/8/1799,1799,Mr. Christie,Thomas Hankey,5,Queen Elizabeth giving Charter to Stationers' Company,,,,,
14088,"LINNELL, John",6/24/10,1910,Christie's,Armstrong Heirlooms,5,Queen Elizabeth when Young,5 x 20,,10,10,0
14089,"LAUDER, Robert Scott",5/6/1858,1858,Foster's,,,Queen Elizabeth. Miniature,,,,,
14090,"NORTH, John William",2/16/1889,1889,Christie's,,,Queen Elizabeth's Toothache,,Bought in,39,15,0
14091,"SASSOFERRATO, Giovanni Battista Salvi, called Il",5/6/1843,1843,Christie's,Sir C. Bethell Codrington,,Queen Margaret and Suffolk,,Crome,4,14,6
14092,"RILEY, John",11/16/1724,1724,Cock,Mr. Sykes,,Queen Margaret taken Prisoner,,John Green,5,5,0
14093,"LIPPI, Filippino",5/25/11,1911,Christie's,C.Butler,5,Queen Mary d'Este,8 x 39,,115,10,0
14094,"MOLA, Pietro Francesco",5/24/1838,1838,Christie's,Lord Northwick,5,Queen Mary of Modena,9 x 39,Agnew,420,0,0
14095,"LEWIS, John Frederick",3/11/1893,1893,Christie's,Peter Allen,5,Queen Mary when a Child,,,33,12,0
14096,"REYNOLDS, Sir Joshua",3/5/1831,1831,Christie's,Croker,5,Queen of Bohemia,,,,,
14097,"LANDSEER, Sir Edwin",4/7/1876,1876,Christie's,William Rixon,5,Queen of Bohemia,631 7x24,Nicholson,110,5,0
14098,"LEADER, Benjamin Williams",12/5/03,1903,Christie's,W. H. Cape,5,Queen of Bohemia,,H. H. Gibbs,110,5,0
14099,"HEFFNER, Karl",2/21/1891,1891,Christie's,"Henry Wallis, dec",5,Queen of Bohemia J,,,162,15,0
14100,"JOHNSTONE, Alexander",4/25/1863,1863,Christie's,E. Bicknell,5,Queen of Bohemia. Whole-length,,Lady Curson,10,5,0
14101,"HARPIGNIES, Henri.",6/30/10,1910,Christie's,Alexander Young,5,Queen of Hearts,,Herbert,231,0,0
14102,"RUBENS, Sir Peter Paul",3/26/1795,1795,Skinner,C. A. Calonne,5,Queen of Sheba and Solomon,,Bought in,99,5,0
14103,"JOANOWITSCH, Paul",5/19/1894,1894,Christie's,Arthur Anderson,5,Queen of the Pastures,854,,18,7,6
14104,"ROBERTS, David",4/29/1882,1882,Christie's,J. Mardell.(894N,,Queen of the Swords. Sketch,,Agnew,1218,0,0
14105,"RIVIERE, Britton",5/2/1896,1896,Christie's,John Hargreaves,5,Queen of Trumps,,Filpot,9,9,0
14106,REFLOUT,3/26/1795,1795,Skinner,C. A. Calonne,,Queen Victoria,,Lloyd,32,11,0
14107,"MORLAND, George",1792,1792,Exhibition,,,Queen Victoria,,Graves,100,0,0
14108,"HOGARTH, William",7/13/1889,1889,Christie's,Rev. Robert Gwilt,5,Queen Victoria. Sketch,7^x35^,,73,10,0
14109,"HAAG, Carl",4/28/00,1900,Christie's,Gilbert Winter Moss,5,Queen Victoria. Unfinished,13IX83I,,577,10,0
14110,"HUNT, William Henry",4/22/1853,1853,Christie's,,,"Queen's College, Oxford. Oil",,,12,1,6
14111,"RUBENS, Sir Peter Paul",5/19/1821,1821,Stanley,,,Queen's Pets. By Bacon,,Squires,112,7,0
14112,"LE DUC, Jun.",12/10/10,1910,Christie's,,,Queen's Pets. By Bacon,,Marks,101,0,0
14113,"LINNELL, John",6/24/09,1909,Christie's,Holbrook Gaskell,5,Quietude,2]- in. circle,Benjamin,131,5,0
14114,"PATER, Jean Baptiste",5/9/03,1903,Christie's,J. Oakley Maund,,Quilter. in. Fishing Boats Departing.1875,,Bought in,304,10,0
14115,"MULLER, William James",4/30/1887,1887,Christie's,John Graham,5,"Quinces and Haws, ioi x 12 J",,Permain,241,10,0
14116,"MEISSONNIER, Jean Louis Ernest",5/2/1891,1891,Christie's,H. W F. Bolckow,5,Quinces and Hops. iofxi2y,,Permain,283,10,0
14117,"MURILLO, Bartolom Estban",4/27/01,1901,Christie's,SirH.H. Edwardes,5,"Quinces, Plums, and Blackberries",,Agnew,402,0,0
14118,"NORTHCOTE, James",4/19/1828,1828,Christie's,Willis,5,"Quinces, Plums, and Blackberries",x11,Agnew,346,10,0
